smiles,activity,HIV_active
CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,CI,0
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
CSc1ccc(C(=O)C(=O)c2ccc(SC)s2)s1,CI,0
O=C1C2CCC(N1c1ccc(F)cc1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0
CCOC(=O)c1sc(SC)nc1NC(=O)c1ccc(Cl)cc1,CI,0
N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],CI,0
CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,CI,0
OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
CCc1nnc(-c2nsc3ccccc23)s1,CI,0
C=CCOC(=O)Cn1ccc(=O)[nH]c1=O,CI,0
CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0
O=C(CCC(=O)c1ccc(Cl)cc1)NO,CI,0
CCOC(=O)c1ccc(-c2cccs2)[nH]1,CI,0
CC(C)C(C=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0
Cc1cccc(-n2cc(C#N)c3c(C)cc(C)nc32)c1,CI,0
NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,CI,0
Cc1cnnc2c3ccccc3nn12,CI,0
CN1C(=O)c2ccccc2Cc2c(NCc3ccccc3)ncnc21,CI,0
Cc1c(Cl)ccc2[s+]snc12.[Cl-],CI,0
Cl.O=C(CCCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)c1ccc(F)cc1,CI,0
