smiles,activity,HIV_active
CC(=O)Oc1c(Br)ccc2cc(C(Br)Br)c(C(=O)c3ccccc3)nc12,CI,0
Cc1ccc(-c2nc3cc(F)c(N4CCN(C)CC4)cc3[nH]2)cc1,CI,0
Nc1nc2cc3nc(N)c(N)nc3cc2nc1N,CI,0
CCOC(=O)C(=CNc1ccc(F)c(F)c1)C(=O)OCC,CI,0
CCOC(=O)c1cc(-c2ccccc2)c(OC)c(=O)nc1-c1ccccc1,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)c(N(c2cccc3ccccc23)c2cccc3ccccc23)c2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0
CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,CI,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
O=c1c(Cl)c(Cl)cnn1CCCl,CI,0
N#CCC1COc2ccccc2O1,CI,0
COc1ccc(C2CCC(=O)CC2(O)C(=O)O)cc1,CI,0
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C[N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)O2)c(=O)[nH]c1=O,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
O=Nc1ccc(Cl)cc1,CI,0
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12.[NaH],CI,0
O=c1c2cnccc2cc2c3ccccc3ccn12,CI,0
O=C1c2scc(-c3ccc(F)cc3)c2-n2cccc21,CI,0
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)O)C2.Cl,CI,0
COc1cc2c(cc1OC)C(C)N1CCc3cc(OC)c(OC)cc3C1C2,CI,0
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,CI,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc[n+]([O-])n1,CI,0
COc1cc2c(c3c1C(O)C(C)C(C)O3)C=CC(C)(C)O2,CI,0
COc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1OC,CI,0
FC(F)(F)c1cc(C2SCc3nc4ccccc4n32)cc(C(F)(F)F)c1,CI,0
O=C1c2ccccc2C(=O)N1CCn1nc(-c2ccccc2)cc(-c2ccccc2)c1=O,CI,0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,CI,0
CCc1c(O)nc(Nc2nc3ccccc3[nH]2)nc1O,CI,0
CCCCCCNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,CI,0
CN(C)C=C1C=CC=C1,CM,1
S=C(NCCc1ccccc1)N1CCC(CCCC2CCN(C(=S)NCCc3ccccc3)CC2)CC1,CI,0
O=C(O)CCCC(=O)CCCC(=O)O,CI,0
COc1ccccc1-n1c(NN)nc2ccc(Br)cc2c1=O,CI,0
CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4,CI,0
O=C1CCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
CCOC(=O)C(O)=C1C(=O)N(C)C(=O)C1c1cccc(OC)c1,CI,0
COC(=O)C1=C(OC)C(C(=O)OC)C23CCCC12C(C(=O)OC)C(OC)C3C(=O)OC,CI,0
C1COC(N2CC3CCC(CC3)C2)=N1,CI,0
Cl.O=C(CCCN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)CC1)c1ccccc1,CI,0
CCOC1C2C=CC(C2)C1[N+](=O)[O-],CI,0
C1=Nc2ccc(cc2)-c2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,CI,0
